total_time_secs
3552
3693
3727
3768
3855
3928
3928
4061
4079
4108
4141
4226
4240
4287
4287
4319
4357
4377
4457
4469
4482
4519
4536
4541
4546
4561
4588
4604
4636
4642
4644
4650
4676
4710
4729
4761
4778
4799
4805
4832
4870
4906
4920
4953
4962
5006
5008
5018
5034
5035
5038
5047
5069
5089
5105
5129
5133
5139
5152
5158
5205
5223
5297
5304
5332
5345
5385
5419
5428
5518
5605
5656
5681
5757
5807
5851
5963
6014
6027
6128
6266
6315
6542
6691
6843
6895
7137
7503
7660
5013
5025
5034
5038
5047
5054
5075
5105
5123
5133
5139
5145
5156
5176
5210
5281
5297
5314
5332
5367
5392
5421
5452
5580
5625
5638
5660
5754
5764
5841
5867
5970
6027
6034
6131
6266
6542
6600
6738
6878
7137
7266
7843
4044
4173
4255
4535
4560
4631
4751
4815
4824
4872
4911
4974
5061
5083
5149
5207
5230
5241
5252
5351
5383
5486
5628
5632
5741
5748
5817
5975
5986
6106
6152
6242
6303
6546
6765
6916
4044
4173
4174
4268
4535
4622
4719
4814
4820
4846
4877
4970
5020
5064
5127
5156
5226
5235
5241
5306
5352
5385
5532
5630
5703
5741
5804
5891
5983
6103
6144
6152
6289
6489
6638
6858
3572
3654
3679
3829
3871
3956
3993
4060
4134
4218
4259
4364
4479
4507
4653
4758
4780
4801
4806
4863
4875
4999
5025
5059
5148
5201
5292
5484
5674
5968
6131
6408
6476
3490
3654
3654
3717
3829
3956
3993
4054
4072
4218
4218
4276
4460
4506
4589
4721
4780
4786
4801
4827
4867
4979
5016
5033
5134
5149
5253
5329
5509
5711
6051
6397
6413
7025
3940
4181
4203
4602
4888
5155
3809
4015
4193
4602
4867
5041
5700
6231
3804
3923
3974
4069
4108
4177
4205
4225
4283
4289
4337
4375
4407
4421
4424
4454
4494
4577
4603
4608
4613
4665
4676
4692
4712
4736
4747
4819
4839
4851
4863
4919
4921
4982
4999
5023
5033
5045
5061
5084
5128
5152
5163
5182
5209
5215
5266
5308
5311
5316
3564
3903
3930
4063
4086
4172
4197
4215
4246
4284
4294
4340
4376
4411
4423
4451
4481
4572
4582
4604
4612
4622
4669
4685
4710
4714
4740
4767
4833
4840
4855
4901
4519
4952
4990
5015
5032
5042
5050
5073
5096
5137
5161
5168
5182
5210
5243
5301
5309
5313
5336
5343
5356
5377
5416
5439
5489
5497
5520
5554
5571
5575
5619
5631
5641
5672
5678
5698
5727
5744
5753
5787
5868
5902
5938
5950
5955
5980
6033
6034
6063
6074
6117
6128
6290
6351
6375
6390
6430
6501
6519
6538
6625
6674
6858
6969
7091
7111
5320
5336
5352
5360
5386
5433
5445
5495
5510
5541
5563
5575
5591
5631
5638
5647
5673
5696
5718
5740
5748
5766
5838
5863
5892
5927
5940
5955
5967
5706
6033
6051
6067
6084
6125
6236
6328
6367
6379
6406
6477
6509
6527
6585
6651
6834
6948
7032
7072
7094
7534
8004
7251
7992
4327
4505
4114
4666
4839
4994
5073
5204
5360
5418
5471
5500
5542
5637
5708
5728
5769
5821
5847
5854
5912
5970
5975
6131
6333
6488
6577
6862
6957
7656
4006
4481
4543
4609
4699
4926
5007
5199
5269
5411
5453
5489
5521
5550
5672
5725
5756
5844
5849
5905
5914
5974
6068
6132
6467
6504
6668
7013
7435
7525
7871
3851
3958
4114
4172
4323
4352
4497
4537
4719
4848
5038
5130
5225
5246
5293
5486
5523
5609
5704
5871
5984
6253
6356
6592
7247
3790
3865
4081
4115
4285
4326
4457
4510
4654
4736
4981
5069
5211
5241
5258
5315
5519
5573
5629
5805
5947
6168
6345
6488
7077
7408
7954
4376
5034
5560
5977
4351
4704
5356
5605
6313
3650
3706
3934
3937
3979
3988
4027
4041
4054
4111
4141
4165
4176
4189
4201
4209
4221
4255
4275
4281
4286
4306
4342
4357
4386
4387
4407
4431
4456
4464
4475
4502
4511
4520
4542
4550
4561
4570
4575
4577
4585
4587
4604
4615
4618
4624
4629
4630
4632
4650
3497
3653
3850
3936
3957
3981
3991
4040
4043
4072
4132
4154
4168
4186
4199
4204
4219
4229
4278
4282
4300
4338
4344
4367
4387
4405
4419
4447
4462
4474
4488
4510
4517
4530
4543
4553
4565
4571
4576
4584
4586
4590
4614
4616
4618
4624
4629
4650
4658
4660
4672
4683
4684
4689
4703
4705
4710
4714
4723
4027
4746
4748
4751
4752
4756
4762
4769
4778
4783
4787
4810
4814
4816
4816
4818
4834
4836
4847
4854
4861
4868
4870
4872
4876
4887
4896
4901
4913
4920
4925
4930
4931
4934
4939
4942
4944
4950
4655
4660
4664
4673
4683
4685
4703
4703
4708
4713
4721
4725
4742
4748
4751
4752
4753
4756
4762
4766
4775
4781
4787
4810
4811
4815
4816
4818
4830
4836
4846
4850
4855
4863
4500
4871
4873
4879
4893
4899
4911
4915
4921
4928
4931
4932
4935
4941
4944
4944
4952
4965
4970
4983
4984
4988
4998
5000
5002
5003
5010
5024
5028
5030
5039
5049
5050
5056
5056
5058
5064
5066
5078
5086
5096
5103
5118
5119
5125
5135
5140
5143
5147
5158
5168
5170
5172
5175
5193
5200
5201
5206
5209
5217
5220
5347
5231
5247
5251
4951
4961
4974
4983
4984
4998
4998
5000
5002
5006
5020
5027
5029
5037
5042
5045
5049
5052
5056
5057
5059
5065
5073
5078
5091
5097
5105
5118
4480
5125
5137
5141
5147
5152
5166
5169
5171
5173
5186
5198
5200
5204
5206
5211
5219
5221
5224
5237
5250
5255
5262
5269
5274
5281
5289
5290
5292
5297
5298
5304
5308
5317
5318
5323
5323
5327
5332
5334
5367
5346
5350
5352
5354
5355
5356
5359
5371
5374
5382
5387
5390
5394
5399
5408
5414
5429
5432
5438
5443
5447
5456
5469
5478
5482
5484
5485
5490
5505
5514
5254
5255
5265
5270
5274
5286
5290
5291
5293
5298
5303
5307
5311
5317
5319
5357
5327
5330
5333
5421
5343
5346
5352
5354
5355
5356
5359
5365
5372
5375
5387
5388
5394
5394
5404
5411
5418
5431
5437
5441
5446
5449
5460
5477
5479
5483
5485
5485
5493
5511
5520
5536
5537
5541
5557
5562
5568
5570
5575
5578
5579
5587
5588
5612
5614
5623
5623
5637
5651
5664
5669
5676
5680
5683
5688
5697
5712
5714
5717
5721
5735
5755
5781
5786
5796
5804
5816
5822
5834
5836
5837
5852
5868
5873
5879
5888
5904
5518
5520
5639
5538
5549
5558
5562
5563
5569
5573
5575
5579
5583
5588
5597
5612
5615
5623
5629
5654
5659
5664
5671
5679
5682
5684
5696
5710
5712
5716
5718
5735
5736
5757
5783
5789
5801
5809
5820
5433
5835
5837
5847
5864
5488
5876
5886
5894
5905
5933
5938
5941
5942
5952
5957
5965
5974
5999
6006
6009
6026
6033
6036
6040
6046
6049
6060
6066
6215
6078
6080
6098
6101
6105
6115
6123
6128
6134
6142
6172
6176
6195
6211
6226
6232
6251
6263
6272
6288
6312
6313
6130
6328
6348
6361
6370
5905
5908
5935
5939
5941
5949
5954
5957
5966
5995
6001
6007
6010
6029
6035
6036
6040
6047
6056
6062
6066
6070
6078
6080
5745
6104
6106
6117
6125
6134
6141
6155
6175
6191
6209
6216
6224
6226
6248
6270
6279
6283
6300
6313
6316
6324
6331
6352
6368
6384
6389
6400
6405
6411
6415
6416
6489
6447
6462
6486
6517
6521
6532
6537
6549
6559
6571
6585
6630
6639
6646
6655
6663
6675
6694
6723
6730
6745
6757
6768
6782
6798
6811
6813
6825
6835
6839
6864
6872
6880
6892
6897
6931
6967
6978
6991
6994
7008
6386
6392
6403
6411
6415
6424
6432
6442
6046
6480
6494
6519
6523
6536
6538
6549
6563
6581
6622
6633
6641
6653
6661
6663
6686
6724
6741
6755
6767
6781
6795
6811
6815
6826
6838
6854
6864
6879
6885
6893
6919
6965
6974
6986
6993
7004
7027
7041
7074
7115
7132
7242
7262
7300
7352
7396
7486
7600
7694
7096
7778
7919
7942
7998
8028
8131
8259
8436
9209
9896
7027
7031
7071
7112
7121
7258
7312
7331
7370
7402
7484
7717
7758
7777
7825
7919
7931
7956
8003
8083
8135
8598
9489
4260
4335
4395
4412
4450
4538
4554
4609
4614
4626
4646
4660
4678
4688
4718
4726
4735
4751
4812
4826
4835
4849
4863
4878
4913
4925
5005
5022
5048
5055
5061
5074
5081
5103
5121
5158
5166
5187
5194
5201
5210
5220
5243
5252
5275
5289
5298
5307
5315
5323
3962
4291
4375
4399
4416
4489
4554
4586
4612
4619
4633
4655
4670
4684
4700
4723
4734
4744
4757
4819
4831
4849
4849
4873
4879
4922
4968
5014
5039
5055
5057
5063
5078
5092
5104
5122
5163
5169
5194
5198
5202
5215
5229
5244
5258
5286
5302
5307
5320
5333
5336
5362
5382
5387
5397
5413
5438
5462
5468
5473
5489
5667
5513
5515
5533
5567
5599
5625
5653
5670
5689
5695
5715
5746
5770
5784
5806
5809
5831
5851
5855
5901
5919
5930
5951
5975
5988
5995
6006
6026
6034
6049
6063
6107
6113
6125
6131
6142
5332
5336
5339
5373
5387
5396
5412
5437
5446
5465
5468
5475
5497
5508
5514
5532
5556
5581
5588
5621
5784
5661
5673
5690
5703
5729
5758
5770
5805
5806
5823
5849
5854
5875
5905
5923
5940
5954
5982
5990
5996
6010
6031
6035
6055
6093
6112
6122
6130
6134
6175
6180
6197
6210
6251
6278
6310
6326
6340
6368
6380
6401
6416
6445
6482
6549
6608
6647
6724
6765
6791
6832
6864
6954
6975
7148
7374
7402
7621
7951
8226
8277
8374
8691
6161
6175
6193
6202
6245
6255
6282
6319
6339
6352
6373
6394
6406
6420
6467
6492
6562
6625
6655
6744
6770
6800
6922
6962
7096
7265
7386
7420
7852
8059
8233
8355
8457
4133
4147
4236
4243
4350
4370
4500
4553
4599
4658
4674
4711
4744
4752
4781
4793
4855
4866
4871
4901
4930
4940
4987
5055
5069
5074
5127
5135
5165
5195
5206
5237
5307
5327
5335
5343
5356
5369
5397
5427
5490
5524
5540
5612
5618
5650
5654
5679
5693
4085
4144
4176
4240
4284
4362
4396
4528
4567
4626
4666
4680
4716
4751
4767
4788
4800
4862
4870
4883
4921
4938
4965
5007
5056
5072
5085
5110
5131
5148
5180
5203
5229
5301
5319
5335
5342
5351
5368
5391
5400
5461
5512
5540
5569
5614
5624
5654
5658
5680
5702
5736
5760
5783
5822
5869
5875
5917
5955
6011
6058
6077
6099
6141
6170
6249
6269
6372
6399
6491
6517
6737
6910
7017
7198
7241
5697
5711
5744
5774
5798
5836
5872
5877
5948
6001
6016
6059
6082
6113
6157
6184
6261
6296
6397
6465
6509
6567
6791
6923
7160
7332
8400
4431
4670
4740
4860
4925
4959
5124
5243
5321
5400
5515
5566
5730
5810
6029
6030
6639
7108
4343
4530
4733
4767
4914
4951
4998
5235
5273
5357
5502
5553
5621
5791
5945
6030
6389
6845
3923
4372
4396
4409
4553
4581
4595
4623
4698
4760
4776
4877
4938
4944
4961
5023
5065
5103
5131
5174
5213
5234
5250
5296
5310
5335
5467
5484
5541
5549
5580
5587
5592
5695
5711
5799
5815
5825
5881
5962
5986
6000
6032
6099
6214
6276
6344
6360
6383
3921
4072
4378
4404
4445
4565
4588
4599
4624
4746
4769
4822
4894
4944
4953
4987
5025
5075
5114
5169
5191
5228
5377
5256
5303
5312
5374
5468
5510
5542
5553
5582
5771
5594
5697
5764
5815
5819
5867
5894
5971
5994
6027
6056
6175
6255
6306
6356
6383
6392
6600
6630
6703
6887
7057
7345
7427
7447
7544
7874
7964
8426
6560
6600
6644
6796
7022
7344
7361
7440
7468
7768
7864
8167
8534
9325
4484
4729
4921
4961
5016
5037
5136
5222
5269
5399
5418
5562
5580
5834
6085
6039
6106
6200
6270
6385
6476
6532
6546
6833
7005
7248
7836
8114
8170
9180
4118
4722
4796
4955
4970
5030
5130
5176
5224
5367
5413
5419
5574
5829
5891
5969
6090
6156
6182
6221
6365
6419
6483
6534
6664
6845
7192
7345
7970
8177
3768
4216
4366
4406
4563
4617
4717
4788
4905
4941
4985
5007
5048
5124
5132
5189
5223
5423
5485
5682
5789
5898
5951
6213
6309
6451
6706
6907
7124
7274
7912
3711
3873
4355
4399
4515
4565
4626
4759
4812
4916
4975
4992
5007
5060
5126
5168
5205
5384
5453
5496
5683
5863
5930
5454
6234
6436
6452
6872
6946
7181
3908
4382
4671
4977
5035
5140
5761
6565
6855
3908
4155
4437
4839
5021
5053
5431
5996
6587
6942
3863
4084
4306
4358
4498
4585
4611
4718
4742
4789
4795
4827
4857
4870
4906
4940
4977
5029
5072
5163
5298
5341
5388
5423
5451
5535
5710
5843
5847
5877
5929
5988
6035
6049
6095
6122
6193
6234
6283
6347
6447
6526
6619
6795
6912
6971
7087
7472
7703
3843
4041
4131
4319
4425
4579
4604
4616
4723
4754
4793
4819
4831
4862
4886
4930
4962
4987
5054
5128
5247
5300
5377
5414
5529
5560
5690
5716
5843
5874
5922
5963
6021
6044
6088
6109
6141
6295
6237
6333
6430
6509
6582
6713
6833
6963
7078
7421
7511
7972
8230
7770
9481
4538
4952
4985
5081
5133
5259
5376
5386
5447
5553
5564
5603
5662
5736
5491
5842
5897
5996
6011
6065
6180
6369
6579
6683
6593
7086
7198
7444
4067
4540
4714
4969
5028
5133
5226
5294
5377
5411
5467
5555
5584
5657
5671
5743
5833
5888
5964
6002
6014
6108
6359
6530
6581
6683
7031
7142
7281
7668
3465
3711
3858
4083
4320
4354
4429
4451
4540
4559
4603
4663
4748
4751
4797
4863
4891
4970
5124
5250
5394
5523
5603
5749
5826
5892
5925
6068
6387
6560
7878
8518
3465
3465
3635
3772
4015
4280
4344
4412
4445
4497
4556
4566
4603
4704
4750
4756
4837
4886
4940
5055
5182
5360
5436
5580
5744
5812
5868
5899
6003
6151
6532
6541
7272
8099
8694
4023
4121
4227
4476
4624
4635
4746
4752
4829
5038
5142
5506
5520
5540
5594
5897
6112
7147
4023
4050
4168
4386
4533
4634
4717
4747
4757
4956
5118
5238
5506
5523
5571
5764
5954
6896
3511
3781
3864
3896
3910
3953
3956
3982
4014
4034
4053
4069
4080
4120
4143
4187
4214
4251
4260
4266
4271
4287
4303
4341
4353
4370
4376
4395
4416
4418
4419
4442
4456
4498
4552
4552
4587
4601
4613
4621
4645
4682
4732
4739
4755
4767
4784
4787
4796
3487
3755
3851
3889
3909
3943
3956
3966
4014
4015
4043
4055
4078
4093
4133
4156
4187
4238
4257
4265
4267
4273
4297
4306
4343
4356
4370
4378
4410
4416
4419
4426
4450
4478
4547
4552
4567
4599
4607
4615
4642
4666
4707
4738
4748
4766
4776
4784
4787
4811
4818
4836
4854
4857
4914
4930
4954
4963
4976
4996
5020
5020
5048
5051
5067
5081
5111
5122
5167
5171
5210
5223
5230
5234
5280
5310
5358
5370
5371
5387
5431
5455
5474
5517
5552
5582
5594
5627
5647
5717
5733
5748
5780
5864
5897
5949
4803
4817
4818
4843
4856
4864
4922
4932
4946
4954
4976
4987
5010
5020
5020
5051
5062
5080
5107
5120
5149
5170
5177
5212
5228
5232
5278
5282
5302
5312
5364
5370
5379
5415
5446
5467
5515
5518
5554
5585
5611
5633
5700
5721
5736
5773
5804
5852
5893
5922
5968
6051
6081
6136
6143
6210
6275
6415
6454
6470
6500
6588
6775
6825
6881
6995
7087
7224
7303
7362
7843
7918
8378
5950
6038
6187
6129
6143
6203
6241
6296
6452
6465
6471
6550
6691
6907
6875
7057
7180
7233
7299
7390
7917
4224
4408
4501
4594
4624
4704
4780
4862
4910
4936
4997
5020
5051
5062
5094
5129
5203
5245
5279
5381
5474
5499
5524
5560
5696
5803
5816
5901
6083
6182
6364
6414
6485
6548
6619
6916
6950
7039
7264
4202
4308
4453
4501
4624
4677
4727
4837
4888
4926
4982
5006
5034
5062
5086
5094
5219
5247
5366
5445
5497
5514
5527
5668
5703
5803
5880
5953
6151
6315
6371
6455
6524
6553
6912
6943
6994
7241
7516
3574
3590
3626
3717
3774
3799
3949
4019
4057
4110
4168
4181
4262
4286
4314
4360
4385
4517
4524
4596
4665
4706
4728
4741
4797
4829
4904
4935
4991
5011
5129
5140
5209
5460
5519
5595
5626
5634
5659
5688
5971
6105
6242
6522
6715
3574
3574
3590
3709
3721
3799
3918
3972
4043
4080
4134
4169
4188
4264
4299
4327
4379
4460
4523
4558
4652
4672
4706
4741
4787
4829
4922
4935
4997
5127
5129
5189
5365
5502
5585
5604
5626
5644
5664
5702
5976
6166
6522
3950
4169
4702
4702
4799
4832
5005
5036
5217
5345
5383
5479
3950
3971
4611
4702
4750
4812
4900
5005
5076
5217
5363
5459
6688
3812
3966
3998
4060
4099
4165
4190
4214
4217
4224
4251
4313
4324
4355
4442
4479
4489
4531
4538
4553
4563
4601
4627
4638
4660
4674
4688
4700
4715
4728
4764
4805
4824
4847
4861
4888
4916
4945
4946
4985
4991
5018
5030
5043
5045
5052
5065
5074
5089
5106
3752
3925
3980
4052
4068
4140
4175
4191
4217
4222
4250
4298
4315
4350
4374
4448
4487
4524
4534
4544
4562
4576
4619
4636
4644
4663
4677
4698
4703
4719
4730
4795
4814
4826
4859
4874
4914
4935
4946
4980
4987
4999
5022
5042
5044
5045
5063
5084
5093
5124
5137
5158
5171
5177
5185
5205
5228
5262
5275
5287
5317
5328
5344
5348
5367
5379
5396
5406
5452
5473
5502
5526
5533
5539
5572
5580
5615
5658
5694
5701
5717
5721
5734
5737
5747
5759
5771
5782
5805
5816
5826
5836
5869
5893
5894
5906
5922
5928
5931
5116
5135
5149
5160
5173
5181
5191
5219
5234
5270
5281
5313
5319
5332
5346
5349
5369
5381
5401
5411
5463
5491
5505
5532
5537
5578
5611
5648
5684
5697
5778
5720
5732
5736
5745
5748
5762
5777
5794
5808
5835
5867
5872
5894
5900
5908
5925
5929
5981
5988
6034
6045
6051
6062
6073
6127
6129
6193
6203
6287
6345
6369
6428
6470
6532
6586
6658
6697
6731
6757
6782
6799
6833
6839
6869
6952
7023
7120
7210
7264
7328
7377
7430
7595
7809
7878
7943
7998
8223
8277
8421
9029
5933
5988
6018
6042
6051
6059
6065
6075
6129
6178
6201
6209
6310
6369
6427
6448
6506
6548
6658
6688
6724
6733
6779
6796
6800
6853
6871
6978
7070
7142
7263
7351
7394
7586
7601
7772
8015
7894
7954
8130
8327
8498
10104
10912
4001
4264
4504
4596
4615
4679
4729
4789
4803
4875
4907
4925
4946
4963
4985
5021
5026
5047
5052
5078
5098
5108
5136
5155
5209
5238
5351
5393
5508
5530
5613
5635
5644
5647
5659
5679
5725
5754
5868
5878
5907
5979
6147
6270
6301
6309
6329
6396
6486
6514
3980
4004
4344
4553
4597
4640
4682
4759
4800
4818
4903
4923
4929
4953
4984
5001
5022
5046
5047
5067
5094
5099
5111
5147
5169
5234
5291
5360
5465
5523
5548
5630
5642
5645
5649
5665
5712
5729
5785
5870
5879
5960
6014
6166
6292
6306
6321
6334
6455
6497
6552
6680
6820
6906
6985
7041
7047
7083
7175
7191
7204
7420
7546
7755
7833
7869
8264
8601
9684
10948
6549
6637
6711
6848
6985
7043
7061
7128
7189
7199
7401
7501
7572
7774
7956
8468
8789
3650
3696
3782
4137
4182
4264
4348
4408
4461
4478
4522
4543
4592
4623
4729
4746
4775
4814
4880
4918
4943
4995
5047
5102
5152
5232
5291
5334
5610
5784
6349
6355
6804
8282
3430
3671
3742
4031
4149
4239
4264
4351
4408
4475
4485
4531
4590
4594
4635
4740
4764
4810
4875
4898
4943
4991
5006
5058
5150
5221
5266
5306
5609
5773
6047
6266
6456
7928
8548
3538
4118
4274
4450
4682
4747
4868
4927
5051
5056
5244
5297
5306
5410
5511
5617
5736
6017
6189
6262
7547
3538
3848
4265
4318
4634
4724
4834
4870
4953
5054
5190
5288
5300
5322
5477
5646
5703
5757
6023
6217
6329
6651
3753
3867
3993
4015
4037
4040
4085
4102
4118
4136
4140
4144
4162
4185
4190
4200
4210
4216
4216
4217
4250
4264
4294
4313
4331
4331
4346
4354
4373
4395
4425
4436
4439
4456
4475
4477
4479
4480
4497
4526
4535
4548
4557
4564
4588
4593
4600
4610
4614
4620
3588
3778
3872
3997
4030
4040
4057
4089
4110
4126
4136
4143
4146
4177
4185
4190
4205
4213
4216
4217
4226
4263
4291
4302
4324
4331
4333
4353
4354
4375
4419
4427
4438
4452
4475
4477
4479
4480
4480
4497
4532
4535
4550
4562
4578
4592
4593
4605
4612
4619
4645
4651
4665
4680
4696
4715
4715
4740
4749
4752
4773
4773
4784
4793
4804
4806
4812
4816
4822
4828
4852
4877
4877
4880
4882
4886
4893
4897
4909
4923
4948
4961
4971
4982
5000
5010
5016
5030
5044
5046
5065
5092
5107
5112
5123
5149
5158
5173
5199
5201
4621
4650
4651
4665
4692
4706
4715
4734
4749
4750
4766
4773
4779
4784
4793
4805
4807
4816
4822
4826
4834
4854
4877
4877
4881
4882
4886
4896
4897
4918
4937
4950
4962
4982
4996
5001
5016
5033
5044
5059
5065
5101
5110
5123
5123
5158
5173
5178
5199
5206
5219
5221
5266
5289
5299
5324
5329
5341
5347
5362
5369
5374
5400
5418
5449
5509
5531
5557
5597
5610
5651
5680
5717
5764
5765
5788
5819
5827
5856
5884
5902
5935
6001
6128
6141
6222
6222
6326
6451
6480
6614
6652
7285
8063
5205
5219
5221
5251
5282
5291
5306
5329
5331
5344
5360
5362
5374
5396
5417
5444
5479
5517
5532
5557
5599
5644
5678
5693
5764
5764
5775
5810
5827
5828
5857
5885
5924
5996
6037
6137
6219
6222
6306
6355
6451
6452
6564
6623
8426
4243
4312
4324
4409
4422
4562
4597
4607
4660
4730
4732
4764
4799
4810
4824
4832
4833
4854
4874
4900
4909
4910
4934
4952
4954
4962
4982
5000
5013
5014
5025
5037
5055
5061
5069
5072
5082
5086
5096
5118
5134
5142
5147
5203
5239
5262
5276
5294
5309
5310
4126
4264
4324
4355
4411
4536
4597
4605
4642
4687
4732
4755
4776
4801
4811
4832
4833
4839
4862
4894
4908
4909
4934
4936
4954
4954
4972
4991
5007
5014
5021
5027
5037
5055
5063
5072
5080
5082
5087
5112
5118
5138
5147
5148
5207
5241
5264
5287
5309
5310
5313
5371
5390
5395
5429
5444
5463
5522
5533
5553
5566
5598
5600
5632
5645
5694
5725
5776
5807
5819
5821
5881
5924
5943
5971
5986
6049
6116
6153
6190
6373
6486
6509
7023
7169
7445
5312
5357
5378
5395
5421
5433
5455
5501
5523
5542
5561
5582
5598
5605
5637
5682
5720
5796
5819
5821
5873
5894
5952
5980
6025
6101
6127
6171
6205
6423
6504
6551
7099
7533
3733
3819
3826
3864
3907
3942
3961
3966
3972
3972
3997
4044
4044
4074
4081
4102
4105
4121
4148
4165
4170
4181
4193
4198
4202
4212
4231
4237
4258
4270
4274
4277
4290
4294
4295
4297
4303
4304
4317
4327
4338
4356
4360
4365
4368
4371
4382
4383
4386
4394
3713
3819
3825
3854
3895
3926
3961
3961
3966
3972
3997
4009
4044
4052
4081
4085
4105
4120
4142
4162
4168
4179
4191
4198
